keyword,type,date,index,province,year
财神,all,2011-10-04,85,辽宁,2011
财神,all,2011-10-05,87,辽宁,2011
财神,all,2011-10-06,78,辽宁,2011
财神,all,2011-10-07,74,辽宁,2011
财神,all,2011-10-08,66,辽宁,2011
财神,all,2011-10-09,80,辽宁,2011
财神,all,2011-10-10,74,辽宁,2011
财神,all,2011-10-11,80,辽宁,2011
财神,all,2011-10-12,74,辽宁,2011
财神,all,2011-10-13,91,辽宁,2011
财神,all,2011-10-14,83,辽宁,2011
财神,all,2011-10-15,104,辽宁,2011
财神,all,2011-10-16,80,辽宁,2011
财神,all,2011-10-17,87,辽宁,2011
财神,all,2011-10-18,72,辽宁,2011
财神,all,2011-10-19,74,辽宁,2011
财神,all,2011-10-20,85,辽宁,2011
财神,all,2011-10-21,87,辽宁,2011
财神,all,2011-10-22,82,辽宁,2011
财神,all,2011-10-23,76,辽宁,2011
财神,all,2011-10-24,76,辽宁,2011
财神,all,2011-10-25,102,辽宁,2011
财神,all,2011-10-26,80,辽宁,2011
财神,all,2011-10-27,78,辽宁,2011
财神,all,2011-10-28,76,辽宁,2011
财神,pc,2011-01-01,82,辽宁,2011
财神,pc,2011-01-02,83,辽宁,2011
财神,pc,2011-01-03,82,辽宁,2011
财神,pc,2011-01-04,93,辽宁,2011
财神,pc,2011-01-05,97,辽宁,2011
财神,pc,2011-01-06,95,辽宁,2011
财神,pc,2011-01-07,93,辽宁,2011
财神,pc,2011-01-08,89,辽宁,2011
财神,pc,2011-01-09,70,辽宁,2011
财神,pc,2011-01-10,101,辽宁,2011
财神,pc,2011-01-11,85,辽宁,2011
财神,pc,2011-01-12,97,辽宁,2011
财神,pc,2011-01-13,89,辽宁,2011
财神,pc,2011-01-14,97,辽宁,2011
财神,pc,2011-01-15,91,辽宁,2011
财神,pc,2011-01-16,83,辽宁,2011
财神,pc,2011-01-17,89,辽宁,2011
财神,pc,2011-01-18,91,辽宁,2011
财神,pc,2011-01-19,95,辽宁,2011
财神,pc,2011-01-20,116,辽宁,2011
财神,pc,2011-01-21,80,辽宁,2011
财神,pc,2011-01-22,89,辽宁,2011
财神,pc,2011-01-23,91,辽宁,2011
财神,pc,2011-01-24,112,辽宁,2011
财神,pc,2011-01-25,108,辽宁,2011
财神,pc,2011-01-26,108,辽宁,2011
财神,pc,2011-01-27,118,辽宁,2011
财神,pc,2011-01-28,104,辽宁,2011
财神,pc,2011-01-29,101,辽宁,2011
财神,pc,2011-01-30,112,辽宁,2011
财神,pc,2011-01-31,151,辽宁,2011
财神,pc,2011-02-01,140,辽宁,2011
财神,pc,2011-02-02,208,辽宁,2011
财神,pc,2011-02-03,118,辽宁,2011
财神,pc,2011-02-04,142,辽宁,2011
财神,pc,2011-02-05,104,辽宁,2011
财神,pc,2011-02-06,148,辽宁,2011
财神,pc,2011-02-07,200,辽宁,2011
财神,pc,2011-02-08,121,辽宁,2011
财神,pc,2011-02-09,106,辽宁,2011
财神,pc,2011-02-10,106,辽宁,2011
财神,pc,2011-02-11,97,辽宁,2011
财神,pc,2011-02-12,95,辽宁,2011
财神,pc,2011-02-13,87,辽宁,2011
财神,pc,2011-02-14,89,辽宁,2011
财神,pc,2011-02-15,91,辽宁,2011
财神,pc,2011-02-16,97,辽宁,2011
财神,pc,2011-02-17,101,辽宁,2011
财神,pc,2011-02-18,72,辽宁,2011
财神,pc,2011-02-19,82,辽宁,2011
财神,pc,2011-02-20,80,辽宁,2011
财神,pc,2011-02-21,102,辽宁,2011
财神,pc,2011-02-22,85,辽宁,2011
财神,pc,2011-02-23,85,辽宁,2011
财神,pc,2011-02-24,83,辽宁,2011
财神,pc,2011-02-25,87,辽宁,2011
财神,pc,2011-02-26,72,辽宁,2011
财神,pc,2011-02-27,70,辽宁,2011
财神,pc,2011-02-28,91,辽宁,2011
财神,pc,2011-03-01,80,辽宁,2011
财神,pc,2011-03-02,76,辽宁,2011
财神,pc,2011-03-03,83,辽宁,2011
财神,pc,2011-03-04,91,辽宁,2011
财神,pc,2011-03-05,89,辽宁,2011
财神,pc,2011-03-06,97,辽宁,2011
财神,pc,2011-03-07,89,辽宁,2011
财神,pc,2011-03-08,72,辽宁,2011
财神,pc,2011-03-09,74,辽宁,2011
财神,pc,2011-03-10,91,辽宁,2011
财神,pc,2011-03-11,82,辽宁,2011
财神,pc,2011-03-12,70,辽宁,2011
财神,pc,2011-03-13,99,辽宁,2011
财神,pc,2011-03-14,76,辽宁,2011
财神,pc,2011-03-15,85,辽宁,2011
财神,pc,2011-03-16,82,辽宁,2011
财神,pc,2011-03-17,74,辽宁,2011
财神,pc,2011-03-18,76,辽宁,2011
财神,pc,2011-03-19,87,辽宁,2011
财神,pc,2011-03-20,83,辽宁,2011
财神,pc,2011-03-21,74,辽宁,2011
财神,pc,2011-03-22,83,辽宁,2011
财神,pc,2011-03-23,85,辽宁,2011
财神,pc,2011-03-24,89,辽宁,2011
财神,pc,2011-03-25,70,辽宁,2011
财神,pc,2011-03-26,87,辽宁,2011
财神,pc,2011-03-27,76,辽宁,2011
财神,pc,2011-03-28,89,辽宁,2011
财神,pc,2011-03-29,87,辽宁,2011
财神,pc,2011-03-30,82,辽宁,2011
财神,pc,2011-03-31,78,辽宁,2011
财神,pc,2011-04-01,72,辽宁,2011
财神,pc,2011-04-02,80,辽宁,2011
财神,pc,2011-04-03,68,辽宁,2011
财神,pc,2011-04-04,80,辽宁,2011
财神,pc,2011-04-05,82,辽宁,2011
财神,pc,2011-04-06,74,辽宁,2011
财神,pc,2011-04-07,95,辽宁,2011
财神,pc,2011-04-08,85,辽宁,2011
财神,pc,2011-04-09,89,辽宁,2011
财神,pc,2011-04-10,93,辽宁,2011
财神,pc,2011-04-11,87,辽宁,2011
财神,pc,2011-04-12,74,辽宁,2011
财神,pc,2011-04-13,82,辽宁,2011
财神,pc,2011-04-14,97,辽宁,2011
财神,pc,2011-04-15,78,辽宁,2011
财神,pc,2011-04-16,99,辽宁,2011
财神,pc,2011-04-17,87,辽宁,2011
财神,pc,2011-04-18,72,辽宁,2011
财神,pc,2011-04-19,93,辽宁,2011
财神,pc,2011-04-20,80,辽宁,2011
财神,pc,2011-04-21,99,辽宁,2011
财神,pc,2011-04-22,72,辽宁,2011
财神,pc,2011-04-23,70,辽宁,2011
财神,pc,2011-04-24,76,辽宁,2011
财神,pc,2011-04-25,95,辽宁,2011
财神,pc,2011-04-26,85,辽宁,2011
财神,pc,2011-04-27,82,辽宁,2011
财神,pc,2011-04-28,87,辽宁,2011
财神,pc,2011-04-29,97,辽宁,2011
财神,pc,2011-04-30,78,辽宁,2011
财神,pc,2011-05-01,82,辽宁,2011
财神,pc,2011-05-02,76,辽宁,2011
财神,pc,2011-05-03,76,辽宁,2011
财神,pc,2011-05-04,85,辽宁,2011
财神,pc,2011-05-05,70,辽宁,2011
财神,pc,2011-05-06,70,辽宁,2011
财神,pc,2011-05-07,93,辽宁,2011
财神,pc,2011-05-08,82,辽宁,2011
财神,pc,2011-05-09,97,辽宁,2011
财神,pc,2011-05-10,87,辽宁,2011
财神,pc,2011-05-11,95,辽宁,2011
财神,pc,2011-05-12,101,辽宁,2011
财神,pc,2011-05-13,66,辽宁,2011
财神,pc,2011-05-14,78,辽宁,2011
财神,pc,2011-05-15,93,辽宁,2011
财神,pc,2011-05-16,80,辽宁,2011
财神,pc,2011-05-17,82,辽宁,2011
财神,pc,2011-05-18,82,辽宁,2011
财神,pc,2011-05-19,78,辽宁,2011
财神,pc,2011-05-20,74,辽宁,2011
财神,pc,2011-05-21,89,辽宁,2011
财神,pc,2011-05-22,89,辽宁,2011
财神,pc,2011-05-23,83,辽宁,2011
财神,pc,2011-05-24,85,辽宁,2011
财神,pc,2011-05-25,76,辽宁,2011
财神,pc,2011-05-26,91,辽宁,2011
财神,pc,2011-05-27,78,辽宁,2011
财神,pc,2011-05-28,76,辽宁,2011
财神,pc,2011-05-29,68,辽宁,2011
财神,pc,2011-05-30,66,辽宁,2011
财神,pc,2011-05-31,85,辽宁,2011
